frame_index,timestamp,role,valid_3d,root_x,root_y,root_z,refined_root_x,refined_root_y,refined_root_z,root_yaw_axis_angle_y
781,26.033333333333335,character_B,True,0.6085482239723206,-0.24958641827106476,2.7643280029296875,0.6085482239723206,-0.24958641827106476,2.7643280029296875,2.4080581665039062
782,26.066666666666666,character_B,True,0.599073588848114,-0.2552463710308075,2.7669031620025635,0.599073588848114,-0.3219648599624634,2.7669031620025635,2.419184446334839
783,26.1,character_B,True,0.5896582007408142,-0.26038992404937744,2.7558865547180176,0.5896582007408142,-0.26038992404937744,2.7558865547180176,2.4139163494110107
784,26.133333333333333,character_B,True,0.5802211165428162,-0.26874834299087524,2.72676420211792,0.5802211165428162,-0.26874834299087524,2.72676420211792,2.403130292892456
785,26.166666666666668,character_B,True,0.5701596140861511,-0.278108686208725,2.694150447845459,0.5701596140861511,-0.278108686208725,2.694150447845459,2.395244598388672
786,26.2,character_B,True,0.558163046836853,-0.2884397506713867,2.6441280841827393,0.558163046836853,-0.2884397506713867,2.6441280841827393,2.386807680130005
787,26.233333333333334,character_B,True,0.5462679862976074,-0.2971840500831604,2.58377742767334,0.5462679862976074,-0.2971840500831604,2.58377742767334,2.380023956298828
788,26.266666666666666,character_B,True,0.534744918346405,-0.30549442768096924,2.5262181758880615,0.534744918346405,-0.30549442768096924,2.5262181758880615,2.367645025253296
789,26.3,character_B,True,0.5279636979103088,-0.3128865361213684,2.5003323554992676,0.5279636979103088,-0.3128865361213684,2.5003323554992676,2.3494057655334473
790,26.333333333333332,character_B,True,0.5249758362770081,-0.3180091381072998,2.4979026317596436,0.5249758362770081,-0.3180091381072998,2.4979026317596436,2.3391966819763184
791,26.366666666666667,character_B,True,0.5179815888404846,-0.3239993453025818,2.4710724353790283,0.5179815888404846,-0.3239993453025818,2.4710724353790283,2.3210763931274414
792,26.4,character_B,True,0.5146421790122986,-0.3297467827796936,2.4430935382843018,0.5146421790122986,-0.3297467827796936,2.4430935382843018,2.309265375137329
793,26.433333333333334,character_B,True,0.5153313279151917,-0.3325532078742981,2.4524643421173096,0.5153313279151917,-0.3325532078742981,2.4524643421173096,2.3343939781188965
794,26.466666666666665,character_B,True,0.5202506184577942,-0.33140847086906433,2.495401620864868,0.5202506184577942,-0.33140847086906433,2.495401620864868,2.447390556335449
795,26.5,character_B,True,0.5274467468261719,-0.3292959928512573,2.5632712841033936,0.5274467468261719,-0.3292959928512573,2.5632712841033936,2.5749094486236572
796,26.533333333333335,character_B,True,0.5296052694320679,-0.3294063210487366,2.6196775436401367,0.5296052694320679,-0.3294063210487366,2.6196775436401367,2.653355121612549
797,26.566666666666666,character_B,True,0.5257171392440796,-0.332988977432251,2.6448683738708496,0.5257171392440796,-0.332988977432251,2.6448683738708496,2.7058167457580566
798,26.6,character_B,True,0.5130828022956848,-0.3367575407028198,2.639916181564331,0.5130828022956848,-0.3367575407028198,2.639916181564331,2.742264747619629
799,26.633333333333333,character_B,True,0.4928908944129944,-0.3394601047039032,2.5984084606170654,0.4928908944129944,-0.3394601047039032,2.5984084606170654,2.766815423965454
800,26.666666666666668,character_B,True,0.47101491689682007,-0.3407452404499054,2.5370357036590576,0.47101491689682007,-0.3407452404499054,2.5370357036590576,2.7815911769866943
801,26.7,character_B,True,0.44642066955566406,-0.3440256714820862,2.466334581375122,0.44642066955566406,-0.3440256714820862,2.466334581375122,2.798996686935425
802,26.733333333333334,character_B,True,0.42469027638435364,-0.34357091784477234,2.403648853302002,0.42469027638435364,-0.34357091784477234,2.403648853302002,2.8081560134887695
803,26.766666666666666,character_B,True,0.4070976972579956,-0.3415480852127075,2.3618602752685547,0.4070976972579956,-0.3415480852127075,2.3618602752685547,2.812692880630493
804,26.8,character_B,True,0.39101696014404297,-0.3425440490245819,2.320979356765747,0.39101696014404297,-0.3425440490245819,2.320979356765747,2.812983512878418
805,26.833333333333332,character_B,True,0.38003259897232056,-0.3426245450973511,2.3015921115875244,0.38003259897232056,-0.3426245450973511,2.3015921115875244,2.812187910079956
806,26.866666666666667,character_B,True,0.3730012774467468,-0.34975409507751465,2.303412437438965,0.3730012774467468,-0.34975409507751465,2.303412437438965,2.8011581897735596
807,26.9,character_B,True,0.36750245094299316,-0.35611873865127563,2.29470157623291,0.36750245094299316,-0.35611873865127563,2.29470157623291,2.741530418395996
808,26.933333333333334,character_B,True,0.3646079897880554,-0.36472272872924805,2.2834510803222656,0.3646079897880554,-0.36472272872924805,2.2834510803222656,2.688591241836548
809,26.966666666666665,character_B,True,0.3636202812194824,-0.37821096181869507,2.28664493560791,0.3636202812194824,-0.37821096181869507,2.28664493560791,2.650698661804199
810,27.0,character_B,True,0.36412912607192993,-0.3900472819805145,2.293916940689087,0.36412912607192993,-0.3900472819805145,2.293916940689087,2.624537706375122
811,27.033333333333335,character_B,True,0.3689248561859131,-0.4027155637741089,2.3136050701141357,0.3689248561859131,-0.4027155637741089,2.3136050701141357,2.601696252822876
812,27.066666666666666,character_B,True,0.37607792019844055,-0.4135361909866333,2.327768325805664,0.37607792019844055,-0.4135361909866333,2.327768325805664,2.580034017562866
813,27.1,character_B,True,0.3857186436653137,-0.41988635063171387,2.3311820030212402,0.3857186436653137,-0.41988635063171387,2.3311820030212402,2.555692195892334
814,27.133333333333333,character_B,True,0.39406853914260864,-0.4239859879016876,2.337852954864502,0.39406853914260864,-0.4239859879016876,2.337852954864502,2.529707193374634
815,27.166666666666668,character_B,True,0.404289186000824,-0.4280620217323303,2.3594582080841064,0.404289186000824,-0.35353168845176697,2.3594582080841064,2.53031325340271
816,27.2,character_B,True,0.41516268253326416,-0.43471574783325195,2.359433650970459,0.41516268253326416,-0.43471574783325195,2.359433650970459,2.575194835662842
817,27.233333333333334,character_B,True,0.4256598651409149,-0.4410386085510254,2.3277697563171387,0.4256598651409149,-0.4410386085510254,2.3277697563171387,2.5870041847229004
818,27.266666666666666,character_B,True,0.43252426385879517,-0.44579756259918213,2.2892024517059326,0.43252426385879517,-0.44579756259918213,2.2892024517059326,2.570089101791382
819,27.3,character_B,True,0.42667675018310547,-0.4426543414592743,2.2198362350463867,0.42667675018310547,-0.4426543414592743,2.2198362350463867,2.576432943344116
820,27.333333333333332,character_B,True,0.4125925898551941,-0.4338034987449646,2.1408302783966064,0.4125925898551941,-0.4338034987449646,2.1408302783966064,2.547135353088379
821,27.366666666666667,character_B,True,0.3964378237724304,-0.4217227101325989,2.061041831970215,0.3964378237724304,-0.4217227101325989,2.061041831970215,2.5537726879119873
822,27.4,character_B,True,0.37682902812957764,-0.41306376457214355,2.0270087718963623,0.37682902812957764,-0.41306376457214355,2.0270087718963623,2.4950249195098877
823,27.433333333333334,character_B,True,0.35274115204811096,-0.4124869108200073,2.0419209003448486,0.35274115204811096,-0.4124869108200073,2.0419209003448486,2.459151029586792
824,27.466666666666665,character_B,True,0.33370912075042725,-0.4148484468460083,2.084749698638916,0.33370912075042725,-0.4148484468460083,2.084749698638916,2.4444167613983154
825,27.5,character_B,True,0.31888866424560547,-0.4231286644935608,2.140491008758545,0.31888866424560547,-0.4231286644935608,2.140491008758545,2.431001901626587
826,27.533333333333335,character_B,True,0.31010115146636963,-0.4318585693836212,2.2222161293029785,0.31010115146636963,-0.4318585693836212,2.2222161293029785,2.405503749847412
827,27.566666666666666,character_B,True,0.30044034123420715,-0.43875735998153687,2.2745554447174072,0.30044034123420715,-0.43875735998153687,2.2745554447174072,2.3827176094055176
828,27.6,character_B,True,0.278542697429657,-0.437701940536499,2.251809597015381,0.278542697429657,-0.437701940536499,2.251809597015381,2.373204469680786
829,27.633333333333333,character_B,True,0.24839389324188232,-0.4269467890262604,2.179448366165161,0.24839389324188232,-0.4269467890262604,2.179448366165161,2.371835708618164
830,27.666666666666668,character_B,True,0.22267425060272217,-0.41674739122390747,2.1157498359680176,0.22267425060272217,-0.41674739122390747,2.1157498359680176,2.3649635314941406
831,27.7,character_B,True,0.18877239525318146,-0.3995545506477356,2.020780563354492,0.18877239525318146,-0.3995545506477356,2.020780563354492,2.350135326385498
832,27.733333333333334,character_B,True,0.1491042524576187,-0.38166099786758423,1.9399514198303223,0.1491042524576187,-0.38166099786758423,1.9399514198303223,2.320978879928589
833,27.766666666666666,character_B,True,0.11545650660991669,-0.3646293580532074,1.8744347095489502,0.11545650660991669,-0.3646293580532074,1.8744347095489502,2.306173086166382
834,27.8,character_B,True,0.08344557136297226,-0.35485580563545227,1.868883490562439,0.08344557136297226,-0.35485580563545227,1.868883490562439,2.283195972442627
835,27.833333333333332,character_B,True,0.0507076196372509,-0.3485015034675598,1.8642516136169434,0.0507076196372509,-0.3485015034675598,1.8642516136169434,2.257093906402588
836,27.866666666666667,character_B,True,0.01790374144911766,-0.34747058153152466,1.8339290618896484,0.01790374144911766,-0.34747058153152466,1.8339290618896484,2.2127649784088135
837,27.9,character_B,True,-0.013564099557697773,-0.3458734452724457,1.7716395854949951,-0.013564099557697773,-0.3458734452724457,1.7716395854949951,2.0510592460632324
838,27.933333333333334,character_B,True,-0.03919222205877304,-0.33890315890312195,1.7265028953552246,-0.03919222205877304,-0.33890315890312195,1.7265028953552246,1.8374860286712646
839,27.966666666666665,character_B,True,-0.0591329000890255,-0.3326679766178131,1.691812515258789,-0.0591329000890255,-0.3326679766178131,1.691812515258789,1.6319507360458374
840,28.0,character_B,True,-0.08048874139785767,-0.33112382888793945,1.6842633485794067,-0.08048874139785767,-0.33112382888793945,1.6842633485794067,1.5113694667816162
841,28.033333333333335,character_B,True,-0.10854831337928772,-0.3227313160896301,1.7165135145187378,-0.10854831337928772,-0.3227313160896301,1.7165135145187378,1.4598782062530518
842,28.066666666666666,character_B,True,-0.13746392726898193,-0.31173446774482727,1.7435402870178223,-0.13746392726898193,-0.31173446774482727,1.7435402870178223,1.395646572113037
843,28.1,character_B,True,-0.16396492719650269,-0.30180272459983826,1.7579076290130615,-0.16396492719650269,-0.30180272459983826,1.7579076290130615,1.3577802181243896
844,28.133333333333333,character_B,True,-0.18992014229297638,-0.29701870679855347,1.7701590061187744,-0.18992014229297638,-0.29701870679855347,1.7701590061187744,1.3584762811660767
845,28.166666666666668,character_B,True,-0.2102573812007904,-0.2948303520679474,1.7818207740783691,-0.2102573812007904,-0.2948303520679474,1.7818207740783691,1.3755998611450195
846,28.2,character_B,True,-0.23018305003643036,-0.29810377955436707,1.7840594053268433,-0.23018305003643036,-0.29810377955436707,1.7840594053268433,1.43630850315094
847,28.233333333333334,character_B,True,-0.24621467292308807,-0.29699867963790894,1.7850377559661865,-0.24621467292308807,-0.29699867963790894,1.7850377559661865,1.5198123455047607
848,28.266666666666666,character_B,True,-0.25634101033210754,-0.29471486806869507,1.8068305253982544,-0.25634101033210754,-0.29471486806869507,1.8068305253982544,1.5934147834777832
849,28.3,character_B,True,-0.262651264667511,-0.28935110569000244,1.8423848152160645,-0.262651264667511,-0.28935110569000244,1.8423848152160645,1.7394767999649048
850,28.333333333333332,character_B,True,-0.2649281919002533,-0.28286635875701904,1.881636381149292,-0.2649281919002533,-0.28286635875701904,1.881636381149292,1.9045288562774658
851,28.366666666666667,character_B,True,-0.2647668123245239,-0.2772618532180786,1.9102463722229004,-0.2647668123245239,-0.2772618532180786,1.9102463722229004,2.064786911010742
852,28.4,character_B,True,-0.265907347202301,-0.2732241153717041,1.9252750873565674,-0.265907347202301,-0.2732241153717041,1.9252750873565674,2.1867265701293945
853,28.433333333333334,character_B,True,-0.26959171891212463,-0.27653664350509644,1.919101357460022,-0.26959171891212463,-0.27653664350509644,1.919101357460022,2.2478740215301514
854,28.466666666666665,character_B,True,-0.27313512563705444,-0.28010421991348267,1.9209814071655273,-0.27313512563705444,-0.28010421991348267,1.9209814071655273,2.2869174480438232
855,28.5,character_B,True,-0.2777690887451172,-0.2910769581794739,1.930083990097046,-0.2777690887451172,-0.2910769581794739,1.930083990097046,2.3117644786834717
856,28.533333333333335,character_B,True,-0.27773022651672363,-0.30635881423950195,1.9549415111541748,-0.27773022651672363,-0.30635881423950195,1.9549415111541748,2.3330962657928467
857,28.566666666666666,character_B,True,-0.27395302057266235,-0.32661622762680054,2.015293836593628,-0.27395302057266235,-0.32661622762680054,2.015293836593628,2.326645612716675
858,28.6,character_B,True,-0.26647886633872986,-0.34555184841156006,2.0808632373809814,-0.26647886633872986,-0.34555184841156006,2.0808632373809814,2.3090333938598633
859,28.633333333333333,character_B,True,-0.257695734500885,-0.35923391580581665,2.1451072692871094,-0.257695734500885,-0.35923391580581665,2.1451072692871094,2.2921950817108154
860,28.666666666666668,character_B,True,-0.2482934296131134,-0.3700559735298157,2.200977087020874,-0.2482934296131134,-0.3700559735298157,2.200977087020874,2.273416757583618
861,28.7,character_B,True,-0.23033809661865234,-0.3751557469367981,2.2333006858825684,-0.23033809661865234,-0.3751557469367981,2.2333006858825684,2.1717400550842285
862,28.733333333333334,character_B,True,-0.2045237272977829,-0.37129560112953186,2.2479121685028076,-0.2045237272977829,-0.37129560112953186,2.2479121685028076,2.018101215362549
863,28.766666666666666,character_B,True,-0.17494085431098938,-0.3614458441734314,2.227918863296509,-0.17494085431098938,-0.3614458441734314,2.227918863296509,1.9501193761825562
864,28.8,character_B,True,-0.14930546283721924,-0.35051894187927246,2.1229755878448486,-0.14930546283721924,-0.35051894187927246,2.1229755878448486,1.91823410987854
865,28.833333333333332,character_B,True,-0.1338060349225998,-0.34027019143104553,1.973694086074829,-0.1338060349225998,-0.34027019143104553,1.973694086074829,1.9089688062667847
866,28.866666666666667,character_B,True,-0.12197867035865784,-0.3316229581832886,1.8281677961349487,-0.12197867035865784,-0.3316229581832886,1.8281677961349487,1.9219659566879272
